JOB_ID,TABLE_ID,JOB_ORDER,APPLICATION,GROUP_NAME,MEMNAME,JOB_NAME,AUTHOR,OWNER,TASK_TYPE,NODE_ID,MEM_LIB,APPL_TYPE,APPL_FORM,CREATION_USER,CHANGE_USERID,PARENT_TABLE,OVER_LIB,DAYS_CAL,WEEKS_CAL,CONF_CAL,STAT_CAL,CMD_LINE,CYCLIC,END_FOLDER
28,1932,28,01F1.기간계-장시작전,YD1.ablePoint-송수신,YDBM0014.sh,YDBM0014_S68,SI16125,hdpfm,Command,PCUA_01,/app/hdpfm/proframe4.0/release/batch/YD/shl/,OS,,winsit,,YD1.ablePoint-송수신1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/YD/shl/YDBM0014.sh 11 072 075,0,
29,1932,29,01F1.기간계-장시작전,YD1.ablePoint-송수신,YDBM0014.sh,YDBM0014_S66,SI16125,hdpfm,Command,PCUA_01,/app/hdpfm/proframe4.0/release/batch/YD/shl/,OS,,winsit,,YD1.ablePoint-송수신1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/YD/shl/YDBM0014.sh 11 061 066,0,
30,1932,30,01F1.기간계-장시작전,YD1.ablePoint-송수신,YDBM0014.sh,YDBM0014_S57,SI16125,hdpfm,Command,PCUA_01,/app/hdpfm/proframe4.0/release/batch/YD/shl/,OS,,winsit,,YD1.ablePoint-송수신1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/YD/shl/YDBM0014.sh 11 020 022,0,
31,1932,31,01F1.기간계-장시작전,YD1.ablePoint-송수신,YDBM0014.sh,YDBM0014_S58,SI16125,hdpfm,Command,PCUA_01,/app/hdpfm/proframe4.0/release/batch/YD/shl/,OS,,winsit,,YD1.ablePoint-송수신1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/YD/shl/YDBM0014.sh 11 023 025,0,
32,1932,32,01F1.기간계-장시작전,YD1.ablePoint-송수신,YDBM0014.sh,YDBM0014_S62,SI16125,hdpfm,Command,PCUA_01,/app/hdpfm/proframe4.0/release/batch/YD/shl/,OS,,winsit,,YD1.ablePoint-송수신1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/YD/shl/YDBM0014.sh 11 041 046,0,
33,1932,33,01F1.기간계-장시작전,YD1.ablePoint-송수신,YDBM0014.sh,YDBM0014_S65,SI16125,hdpfm,Command,PCUA_01,/app/hdpfm/proframe4.0/release/batch/YD/shl/,OS,,winsit,,YD1.ablePoint-송수신1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/YD/shl/YDBM0014.sh 11 056 060,0,
34,1932,34,01F1.기간계-장시작전,YD1.ablePoint-송수신,YDBM0014.sh,YDBM0014_S72,SI16125,hdpfm,Command,PCUA_01,/app/hdpfm/proframe4.0/release/batch/YD/shl/,OS,,winsit,,YD1.ablePoint-송수신1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/YD/shl/YDBM0014.sh 11 090 094,0,
35,1932,35,01F1.기간계-장시작전,YD1.ablePoint-송수신,YDBM0014.sh,YDBM0014_S74,SI16125,hdpfm,Command,PCUA_01,/app/hdpfm/proframe4.0/release/batch/YD/shl/,OS,,winsit,,YD1.ablePoint-송수신1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/YD/shl/YDBM0014.sh 11 100 107,0,
36,1932,36,01F1.기간계-장시작전,YD1.ablePoint-송수신,YDBM0014.sh,YDBM0014_S55,SI16125,hdpfm,Command,PCUA_01,/app/hdpfm/proframe4.0/release/batch/YD/shl/,OS,,winsit,,YD1.ablePoint-송수신1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/YD/shl/YDBM0014.sh 11 014 016,0,
37,1932,37,01G1.기간계-장중,YD1.ablePoint-송수신,YDBM0019.sh,YDBM0019_S01,SE08101,hdpfm,Command,PCUA,/app/hdpfm/proframe4.0/release/batch/YD/shl/,OS,,winsit,,YD1.ablePoint-송수신1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/YD/shl/YDBM0019.sh,0,
38,1932,38,01G1.기간계-장중,YD1.ablePoint-송수신,YDBM0018.sh,YDBM0018_S01,SE08101,hdpfm,Command,PCUA,/app/hdpfm/proframe4.0/release/batch/YD/shl/,OS,,winsit,,YD1.ablePoint-송수신1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/YD/shl/YDBM0018.sh,0,
1,1934,1,02G1.정보계-장중,YD2.포인트리-정보계,YDBD0025.sh,YDBD0025_S01,SI16125,hdpfm,Command,PIUA,/app/hdpfm/proframe4.0/release/batch/YD/shl/,OS,,winsit,,YD2.포인트리-정보계1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/YD/shl/YDBD0025.sh,0,
1,1935,1,01F1.기간계-장시작전,YD2.포인트리,YDBD0022.sh,YDBD0022_S01,SI16125,hdpfm,Command,PCUA_01,/app/hdpfm/proframe4.0/release/batch/YD/shl/,OS,,winsit,,YD2.포인트리1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/YD/shl/YDBD0022.sh,0,
2,1935,2,01F1.기간계-장시작전,YD2.포인트리,YDBD0029.sh,YDBD0029_S01,SI16125,hdpfm,Command,PCUA_01,/app/hdpfm/proframe4.0/release/batch/YD/shl/,OS,,winsit,,YD2.포인트리1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/YD/shl/YDBD0029.sh,0,
3,1935,3,01F1.기간계-장시작전,YD2.포인트리,YDBD0023.sh,YDBD0023_S01,SI16125,hdpfm,Command,PCUA_01,/app/hdpfm/proframe4.0/release/batch/YD/shl/,OS,,winsit,,YD2.포인트리1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/YD/shl/YDBD0023.sh,0,
4,1935,4,01F1.기간계-장시작전,YD2.포인트리,YDBD0024.sh,YDBD0024_S02,SI16125,hdpfm,Command,PCUA_01,/app/hdpfm/proframe4.0/release/batch/YD/shl/,OS,,winsit,,YD2.포인트리1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/YD/shl/YDBD0024.sh,0,
5,1935,5,01F1.기간계-장시작전,YD2.포인트리,YDBM0032.sh,YDBM0032_S01,SI16125,hdpfm,Command,PCUA_01,/app/hdpfm/proframe4.0/release/batch/YD/shl/,OS,,winsit,,YD2.포인트리1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/YD/shl/YDBM0032.sh,0,
1,1936,1,01E1.기간계-날짜변경,YD3.포인트리,YDBD0019.sh,YDBD0019_S01,SI16125,hdpfm,Command,PCUA_01,/app/hdpfm/proframe4.0/release/batch/YD/shl/,OS,,winsit,,YD3.포인트리1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/YD/shl/YDBD0019.sh,0,
2,1936,2,01E1.기간계-날짜변경,YD3.포인트리,YDBD0027.sh,YDBD0027_S01,SI16125,hdpfm,Command,PCUA_01,/app/hdpfm/proframe4.0/release/batch/YD/shl/,OS,,winsit,,YD3.포인트리1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/YD/shl/YDBD0027.sh,0,
3,1936,3,01E1.기간계-날짜변경,YD3.포인트리,YDBD0031.sh,YDBD0031_S01,SI16125,hdpfm,Command,PCUA,/app/hdpfm/proframe4.0/release/batch/YD/shl/,OS,,winsit,,YD3.포인트리1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/YD/shl/YDBD0031.sh,0,
4,1936,4,01E1.기간계-날짜변경,YD3.포인트리,YDBD0028.sh,YDBD0028_S01,SI16125,hdpfm,Command,PCUA_01,/app/hdpfm/proframe4.0/release/batch/YD/shl/,OS,,winsit,,YD3.포인트리1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/YD/shl/YDBD0028.sh,0,
5,1936,5,01E1.기간계-날짜변경,YD3.포인트리,YDBD0026.sh,YDBD0026_S01,SI16125,hdpfm,Command,PCUA_01,/app/hdpfm/proframe4.0/release/batch/YD/shl/,OS,,winsit,,YD3.포인트리1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/YD/shl/YDBD0026.sh,0,
6,1936,6,01E1.기간계-날짜변경,YD3.포인트리,YDBD0017.sh,YDBD0017_S02,SI16125,hdpfm,Command,PCUA,/app/hdpfm/proframe4.0/release/batch/YD/shl/,OS,,winsit,,YD3.포인트리1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/YD/shl/YDBD0017.sh 11,0,
1,1937,1,01G1.기간계-장중,YD9.ablePoint-종료,YDBM0028.sh,YDBM0028_S01,SE08101,hdpfm,Command,PCUA,/app/hdpfm/proframe4.0/release/batch/YD/shl/,OS,,winsit,,YD9.ablePoint-종료1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/YD/shl/YDBM0028.sh,0,
2,1937,2,01G1.기간계-장중,YD9.ablePoint-종료,YDBM0027.sh,YDBM0027_S01,SE08101,hdpfm,Command,PCUA,/app/hdpfm/proframe4.0/release/batch/YD/shl/,OS,,winsit,,YD9.ablePoint-종료1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/YD/shl/YDBM0027.sh,0,
1,1938,1,02E1.정보계-날짜변경,YE1.HFC실적집계,,YEBD0029_S02,20800864,hdpfm,Command,PIUA_01,,OS,,winsit,,YE1.HFC실적집계1,JR0000000211848,,,,,/app/hdpfm/proframe4.0/release/batch/YE/shl/YEBD0029.sh 2,0,
2,1938,2,02E1.정보계-날짜변경,YE1.HFC실적집계,,YEBD0017_S01,20800864,hdpfm,Command,PIUA_01,,OS,,winsit,,YE1.HFC실적집계1,JR0000000211851,,,,,/app/hdpfm/proframe4.0/release/batch/YE/shl/YEBD0017.sh 1,0,
3,1938,3,02E1.정보계-날짜변경,YE1.HFC실적집계,,YEBD0019_S01,20800864,hdpfm,Command,PIUA_01,,OS,,winsit,,YE1.HFC실적집계1,JR0000000211853,,,,,/app/hdpfm/proframe4.0/release/batch/YE/shl/YEBD0019.sh 1,0,
4,1938,4,02E1.정보계-날짜변경,YE1.HFC실적집계,,YEBD0022_S01,20800864,hdpfm,Command,PIUA_01,,OS,,winsit,,YE1.HFC실적집계1,JR0000000211856,,,,,/app/hdpfm/proframe4.0/release/batch/YE/shl/YEBD0022.sh 1,0,
5,1938,5,02E1.정보계-날짜변경,YE1.HFC실적집계,,YEBD0028_S01,20800864,hdpfm,Command,PIUA_01,,OS,,winsit,,YE1.HFC실적집계1,JR0000000211862,,,,,/app/hdpfm/proframe4.0/release/batch/YE/shl/YEBD0028.sh 1,0,
6,1938,6,02E1.정보계-날짜변경,YE1.HFC실적집계,,YEBD0030_S01,20800864,hdpfm,Command,PIUA_01,,OS,,winsit,,YE1.HFC실적집계1,JR0000000211864,,,,,/app/hdpfm/proframe4.0/release/batch/YE/shl/YEBD0030.sh 1,0,
7,1938,7,02E1.정보계-날짜변경,YE1.HFC실적집계,,YEBD0032_S01,20800864,hdpfm,Command,PIUA_01,,OS,,winsit,,YE1.HFC실적집계1,JR0000000248865,,,,,/app/hdpfm/proframe4.0/release/batch/YE/shl/YEBD0032.sh 1,0,
8,1938,8,02E1.정보계-날짜변경,YE1.HFC실적집계,,YEBD0023_S01,20800864,hdpfm,Command,PIUA_01,,OS,,winsit,,YE1.HFC실적집계1,JR0000000211843,,,,,/app/hdpfm/proframe4.0/release/batch/YE/shl/YEBD0023.sh 1,0,
9,1938,9,02E1.정보계-날짜변경,YE1.HFC실적집계,,YEBD0027_S01,20800864,hdpfm,Command,PIUA_01,,OS,,winsit,,YE1.HFC실적집계1,JR0000000211861,,,,,/app/hdpfm/proframe4.0/release/batch/YE/shl/YEBD0027.sh 1,0,
10,1938,10,02E1.정보계-날짜변경,YE1.HFC실적집계,,YEBD0015_S01,20800864,hdpfm,Command,PIUA_01,,OS,,winsit,,YE1.HFC실적집계1,JR0000000211868,,,,,/app/hdpfm/proframe4.0/release/batch/YE/shl/YEBD0015.sh 1,0,
11,1938,11,02E1.정보계-날짜변경,YE1.HFC실적집계,,YEBD0018_S01,20800864,hdpfm,Command,PIUA_01,,OS,,winsit,,YE1.HFC실적집계1,JR0000000211852,,,,,/app/hdpfm/proframe4.0/release/batch/YE/shl/YEBD0018.sh 1,0,
12,1938,12,02E1.정보계-날짜변경,YE1.HFC실적집계,,YEBD0026_S01,20800864,hdpfm,Command,PIUA_01,,OS,,winsit,,YE1.HFC실적집계1,JR0000000211860,,,,,/app/hdpfm/proframe4.0/release/batch/YE/shl/YEBD0026.sh 1,0,
13,1938,13,02E1.정보계-날짜변경,YE1.HFC실적집계,,YEBD0014_S02,20800864,hdpfm,Command,PIUA_01,,OS,,winsit,,YE1.HFC실적집계1,JR0000000211866,,,,,/app/hdpfm/proframe4.0/release/batch/YE/shl/YEBD0014.sh 2,0,
14,1938,14,02E1.정보계-날짜변경,YE1.HFC실적집계,,YEBD0016_S01,20800864,hdpfm,Command,PIUA_01,,OS,,winsit,,YE1.HFC실적집계1,JR0000000211867,,,,,/app/hdpfm/proframe4.0/release/batch/YE/shl/YEBD0016.sh 1,0,
15,1938,15,02E1.정보계-날짜변경,YE1.HFC실적집계,,YEBD0030_S02,20800864,hdpfm,Command,PIUA_01,,OS,,winsit,,YE1.HFC실적집계1,JR0000000211847,,,,,/app/hdpfm/proframe4.0/release/batch/YE/shl/YEBD0030.sh 2,0,
16,1938,16,02E1.정보계-날짜변경,YE1.HFC실적집계,,YEBD0016_S02,20800864,hdpfm,Command,PIUA_01,,OS,,winsit,,YE1.HFC실적집계1,JR0000000211850,,,,,/app/hdpfm/proframe4.0/release/batch/YE/shl/YEBD0016.sh 2,0,
17,1938,17,02E1.정보계-날짜변경,YE1.HFC실적집계,,YEBD0021_S01,20800864,hdpfm,Command,PIUA_01,,OS,,winsit,,YE1.HFC실적집계1,JR0000000211855,,,,,/app/hdpfm/proframe4.0/release/batch/YE/shl/YEBD0021.sh 1,0,
18,1938,18,02E1.정보계-날짜변경,YE1.HFC실적집계,,YEBD0031_S01,20800864,hdpfm,Command,PIUA_01,,OS,,winsit,,YE1.HFC실적집계1,JR0000000211849,,,,,/app/hdpfm/proframe4.0/release/batch/YE/shl/YEBD0031.sh 1,0,
19,1938,19,02E1.정보계-날짜변경,YE1.HFC실적집계,,YEBD0031_S02,20800864,hdpfm,Command,PIUA_01,,OS,,winsit,,YE1.HFC실적집계1,JR0000000211846,,,,,/app/hdpfm/proframe4.0/release/batch/YE/shl/YEBD0031.sh 2,0,
20,1938,20,02E1.정보계-날짜변경,YE1.HFC실적집계,,YEBD0024_S01,20800864,hdpfm,Command,PIUA_01,,OS,,winsit,,YE1.HFC실적집계1,JR0000000211858,,,,,/app/hdpfm/proframe4.0/release/batch/YE/shl/YEBD0024.sh 1,0,
21,1938,21,02E1.정보계-날짜변경,YE1.HFC실적집계,,YEBD0015_S02,20800864,hdpfm,Command,PIUA_01,,OS,,winsit,,YE1.HFC실적집계1,JR0000000211865,,,,,/app/hdpfm/proframe4.0/release/batch/YE/shl/YEBD0015.sh 2,0,
22,1938,22,02E1.정보계-날짜변경,YE1.HFC실적집계,,YEBD0014_S01,20800864,hdpfm,Command,PIUA_01,,OS,,winsit,,YE1.HFC실적집계1,JR0000000211869,,,,,/app/hdpfm/proframe4.0/release/batch/YE/shl/YEBD0014.sh 1,0,
23,1938,23,02E1.정보계-날짜변경,YE1.HFC실적집계,,YEBD0020_S01,20800864,hdpfm,Command,PIUA_01,,OS,,winsit,,YE1.HFC실적집계1,JR0000000211854,,,,,/app/hdpfm/proframe4.0/release/batch/YE/shl/YEBD0020.sh 1,0,
24,1938,24,02E1.정보계-날짜변경,YE1.HFC실적집계,,YEBD0025_S01,20800864,hdpfm,Command,PIUA_01,,OS,,winsit,,YE1.HFC실적집계1,JR0000000211859,,,,,/app/hdpfm/proframe4.0/release/batch/YE/shl/YEBD0025.sh 1,0,
25,1938,25,02E1.정보계-날짜변경,YE1.HFC실적집계,YEBD0038.sh,YEBD0038_S01,53110176,hdpfm,Command,PIUA_01,/app/hdpfm/proframe4.0/release/batch/YE/shl/,OS,,winsit,,YE1.HFC실적집계1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/YE/shl/YEBD0038.sh 1,0,
26,1938,26,02E1.정보계-날짜변경,YE1.HFC실적집계,YEBD0029.sh,YEBD0029_S01,20800864,hdpfm,Command,PIUA_01,/app/hdpfm/proframe4.0/release/batch/YE/shl/,OS,,winsit,,YE1.HFC실적집계1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/YE/shl/YEBD0029.sh 1,0,
27,1938,27,02E1.정보계-날짜변경,YE1.HFC실적집계,YIBD0006.sh,YIBD0006_S01,20800864,hdpfm,Command,PIUA_01,/app/hdpfm/proframe4.0/release/batch/YI/shl/,OS,,winsit,,YE1.HFC실적집계1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/YI/shl/YIBD0006.sh 1,0,
28,1938,28,02E1.정보계-날짜변경,YE1.HFC실적집계,YEBD0039.sh,YEBD0039_S01,SE08041,hdpfm,Command,PIUA,/app/hdpfm/proframe4.0/release/batch/YE/shl/,OS,,winsit,,YE1.HFC실적집계1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/YE/shl/YEBD0039.sh 1,0,
29,1938,29,02E1.정보계-날짜변경,YE1.HFC실적집계,YEBD0040.sh,YEBD0040_S01,SE16139,hdpfm,Command,PIUA_01,/app/hdpfm/proframe4.0/release/batch/YE/shl/,OS,,winsit,,YE1.HFC실적집계1,,ALLDAY,ALLDAY,,,/app/hdpfm/proframe4.0/release/batch/YE/shl/YEBD0040.sh 1,0,
1,1940,1,02E1.정보계-날짜변경,YE2.독립수행작업,YZBD0024.sh,YZBD0024_S01,20800864,hdpfm,Command,PIUA,/app/hdpfm/proframe4.0/release/batch/YZ/shl/,OS,,winsit,,YE2.독립수행작업1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/YZ/shl/YZBD0024.sh 1,0,
1,1941,1,01B1.기간계-시간외,YM0.관리자,YMBD0009.sh,YMBD0009_S01,SI16085,hdpfm,Command,PCUA,/app/hdpfm/proframe4.0/release/batch/YM/shl/,OS,,winsit,,YM0.관리자1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/YM/shl/YMBD0009.sh 1,0,
2,1941,2,01B1.기간계-시간외,YM0.관리자,YMBD0012.sh,YMBD0012_S02,SE16139,hdpfm,Command,PCUA,/app/hdpfm/proframe4.0/release/batch/YM/shl/,OS,,winsit,,YM0.관리자1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/YM/shl/YMBD0012.sh 2,0,
3,1941,3,01B1.기간계-시간외,YM0.관리자,,YMBD0007_S01,20800864,hdpfm,Command,PCUA,,OS,,winsit,,YM0.관리자1,JR0000000227211,,,,,/app/hdpfm/proframe4.0/release/batch/YM/shl/YMBD0007.sh 1,0,
4,1941,4,01B1.기간계-시간외,YM0.관리자,dummy,01B1_YM0_DE0,SI16085,ctmagt9,Dummy,PCUA,dummy,,,nemuser,,YM0.관리자1,,ALLDAY,,,,,0,0
5,1941,5,01B1.기간계-시간외,YM0.관리자,YMBD0019.sh,YMBD0019_S01,SI16085,hdpfm,Command,PCUA,/app/hdpfm/proframe4.0/release/batch/YM/shl/,,,nemuser,,YM0.관리자1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/YM/shl/YMBD0019.sh 1,0,0
1,1945,1,02F1.정보계-장시작전,YM1.당일관리자처리,,YZBD0025_S01,20800864,hdpfm,Command,PIUA_01,,OS,,winsit,,YM1.당일관리자처리1,JR0000000239374,,,,,/app/hdpfm/proframe4.0/release/batch/YZ/shl/YZBD0025.sh 1,0,
2,1945,2,02F1.정보계-장시작전,YM1.당일관리자처리,YMBD0020.sh,YMBD0020_S01,SI16085,hdpfm,Command,PIUA,/app/hdpfm/proframe4.0/release/batch/YM/shl/,OS,,winsit,,YM1.당일관리자처리1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/YM/shl/YMBD0020.sh 1,0,
3,1945,3,02F1.정보계-장시작전,YM1.당일관리자처리,YMBD0021.sh,YMBD0021_S01,SI16085,hdpfm,Command,PIUA,/app/hdpfm/proframe4.0/release/batch/YM/shl/,OS,,winsit,,YM1.당일관리자처리1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/YM/shl/YMBD0021.sh 1,0,
4,1945,4,02F1.정보계-장시작전,YM1.당일관리자처리,YTBD0071.sh,YTBD0071_S01,SE16139,hdpfm,Command,PIUA,/app/hdpfm/proframe4.0/release/batch/YT/shl/,,,nemuser,,YM1.당일관리자처리1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/YT/shl/YTBD0071.sh 1,0,0
1,1946,1,02E1.정보계-날짜변경,YP1.프로모션,YPBD0011.sh,YPBD0011_S01,SE08041,hdpfm,Command,PIUA,/app/hdpfm/proframe4.0/release/batch/YP/shl/,OS,,winsit,,YP1.프로모션1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/YP/shl/YPBD0011.sh 1,0,
2,1946,2,02E1.정보계-날짜변경,YP1.프로모션,YPBD0012.sh,YPBD0012_S01,SE16139,hdpfm,Command,piua01,/app/hdpfm/proframe4.0/release/batch/YP/shl/,OS,,winsit,,YP1.프로모션1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/YP/shl/YPBD0012.sh 1,0,
3,1946,3,02E1.정보계-날짜변경,YP1.프로모션,,YPBD0008_S01,20800864,hdpfm,Command,PIUA_01,,OS,,winsit,,YP1.프로모션1,JR0000000254749,,,,,/app/hdpfm/proframe4.0/release/batch/YP/shl/YPBD0008.sh 1,0,
4,1946,4,02E1.정보계-날짜변경,YP1.프로모션,,YPBD0007_S01,20800864,hdpfm,Command,PIUA_01,,OS,,winsit,,YP1.프로모션1,JR0000000247833,,,,,/app/hdpfm/proframe4.0/release/batch/YP/shl/YPBD0007.sh 1,0,
1,1947,1,02D1.정보계-CMA마감,YR1.신탁퇴직연금집계,YRBD0017.sh,YRBD0017_S03,SE08041,hdpfm,Command,PIUA,/app/hdpfm/proframe4.0/release/batch/YR/shl/,OS,,winsit,,YR1.신탁퇴직연금집계1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/YR/shl/YRBD0017.sh 1,0,
1,1948,1,02D1.정보계-CMA마감,YS1.일변경전실적집계,,YGBD0052_S01,20800864,hdpfm,Command,PIUA,,OS,,winsit,,YS1.일변경전실적집계1,JR0000000239286,,,,,/app/hdpfm/proframe4.0/release/batch/YG/shl/YGBD0052.sh 1,0,
2,1948,2,02D1.정보계-CMA마감,YS1.일변경전실적집계,,YSBD0014_S02,20800864,hdpfm,Command,PIUA_01,,OS,,winsit,,YS1.일변경전실적집계1,JR0000000229498,,,,,/app/hdpfm/proframe4.0/release/batch/YS/shl/YSBD0014.sh 2,0,
3,1948,3,02D1.정보계-CMA마감,YS1.일변경전실적집계,,YSBD0011_S36,20800864,hdpfm,Command,PIUA,,OS,,winsit,,YS1.일변경전실적집계1,JR0000000227349,,,,,/app/hdpfm/proframe4.0/release/batch/YS/shl/YSBD0011.sh 2 700 900,0,
4,1948,4,02D1.정보계-CMA마감,YS1.일변경전실적집계,,YSBD0011_S26,20800864,hdpfm,Command,PIUA,,OS,,winsit,,YS1.일변경전실적집계1,JR0000000227353,,,,,/app/hdpfm/proframe4.0/release/batch/YS/shl/YSBD0011.sh 2 225 230,0,
5,1948,5,02D1.정보계-CMA마감,YS1.일변경전실적집계,,YSBD0011_S27,20800864,hdpfm,Command,PIUA,,OS,,winsit,,YS1.일변경전실적집계1,JR0000000227354,,,,,/app/hdpfm/proframe4.0/release/batch/YS/shl/YSBD0011.sh 2 230 235,0,
6,1948,6,02D1.정보계-CMA마감,YS1.일변경전실적집계,,YSBD0011_S30,20800864,hdpfm,Command,PIUA,,OS,,winsit,,YS1.일변경전실적집계1,JR0000000227356,,,,,/app/hdpfm/proframe4.0/release/batch/YS/shl/YSBD0011.sh 2 239 241,0,
7,1948,7,02D1.정보계-CMA마감,YS1.일변경전실적집계,,YGBD0053_S01,20800864,hdpfm,Command,PIUA,,OS,,winsit,,YS1.일변경전실적집계1,JR0000000239285,,,,,/app/hdpfm/proframe4.0/release/batch/YG/shl/YGBD0053.sh 1,0,
8,1948,8,02D1.정보계-CMA마감,YS1.일변경전실적집계,,YSBD0011_S31,20800864,hdpfm,Command,PIUA,,OS,,winsit,,YS1.일변경전실적집계1,JR0000000227357,,,,,/app/hdpfm/proframe4.0/release/batch/YS/shl/YSBD0011.sh 2 241 243,0,
9,1948,9,02D1.정보계-CMA마감,YS1.일변경전실적집계,,YSBD0011_S24,20800864,hdpfm,Command,PIUA,,OS,,winsit,,YS1.일변경전실적집계1,JR0000000227360,,,,,/app/hdpfm/proframe4.0/release/batch/YS/shl/YSBD0011.sh 2 215 220,0,
10,1948,10,02D1.정보계-CMA마감,YS1.일변경전실적집계,,YSBD0011_S21,20800864,hdpfm,Command,PIUA,,OS,,winsit,,YS1.일변경전실적집계1,JR0000000227363,,,,,/app/hdpfm/proframe4.0/release/batch/YS/shl/YSBD0011.sh 2 000 205,0,
11,1948,11,02D1.정보계-CMA마감,YS1.일변경전실적집계,,YZBD0021_S01,20800864,hdpfm,Command,PIUA,,OS,,winsit,,YS1.일변경전실적집계1,JR0000000227004,,,,,/app/hdpfm/proframe4.0/release/batch/YZ/shl/YZBD0021.sh 1,0,
12,1948,12,02D1.정보계-CMA마감,YS1.일변경전실적집계,,YSBD0012_S03,20800864,hdpfm,Command,PIUA_01,,OS,,winsit,,YS1.일변경전실적집계1,JR0000000239282,,,,,/app/hdpfm/proframe4.0/release/batch/YS/shl/YSBD0012.sh 2,0,
13,1948,13,02D1.정보계-CMA마감,YS1.일변경전실적집계,,YSBD0011_S29,20800864,hdpfm,Command,PIUA,,OS,,winsit,,YS1.일변경전실적집계1,JR0000000227347,,,,,/app/hdpfm/proframe4.0/release/batch/YS/shl/YSBD0011.sh 2 237 239,0,
14,1948,14,02D1.정보계-CMA마감,YS1.일변경전실적집계,,YSBD0011_S37,20800864,hdpfm,Command,PIUA,,OS,,winsit,,YS1.일변경전실적집계1,JR0000000227348,,,,,/app/hdpfm/proframe4.0/release/batch/YS/shl/YSBD0011.sh 2 900 ZZZ,0,
15,1948,15,02D1.정보계-CMA마감,YS1.일변경전실적집계,,YSBD0016_S02,20800864,hdpfm,Command,PIUA_01,,OS,,winsit,,YS1.일변경전실적집계1,JR0000000207383,,,,,/app/hdpfm/proframe4.0/release/batch/YS/shl/YSBD0016.sh 2,0,
16,1948,16,02D1.정보계-CMA마감,YS1.일변경전실적집계,,YSBD0011_S33,20800864,hdpfm,Command,PIUA,,OS,,winsit,,YS1.일변경전실적집계1,JR0000000227352,,,,,/app/hdpfm/proframe4.0/release/batch/YS/shl/YSBD0011.sh 2 245 250,0,
17,1948,17,02D1.정보계-CMA마감,YS1.일변경전실적집계,,YSBD0011_S28,20800864,hdpfm,Command,PIUA,,OS,,winsit,,YS1.일변경전실적집계1,JR0000000227355,,,,,/app/hdpfm/proframe4.0/release/batch/YS/shl/YSBD0011.sh 2 235 237,0,
18,1948,18,02D1.정보계-CMA마감,YS1.일변경전실적집계,,YSBD0011_S32,20800864,hdpfm,Command,PIUA,,OS,,winsit,,YS1.일변경전실적집계1,JR0000000227358,,,,,/app/hdpfm/proframe4.0/release/batch/YS/shl/YSBD0011.sh 2 243 245,0,
19,1948,19,02D1.정보계-CMA마감,YS1.일변경전실적집계,,YSBD0011_S25,20800864,hdpfm,Command,PIUA,,OS,,winsit,,YS1.일변경전실적집계1,JR0000000227359,,,,,/app/hdpfm/proframe4.0/release/batch/YS/shl/YSBD0011.sh 2 220 225,0,
